REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,WEAK_IDENTIFIER_TYPE,REGISTRATION NO,OTHER_ID,,18866,1916599 | 1837586 | 67226 | 014892V | 9162 | 10483V | CH-0203030175-7 | c-73166 | 981261569 | 37292-B
Y,WEAK_IDENTIFIER_TYPE,REGISTRATION NO.,OTHER_ID,,17414,1577051 | 1257829 | 1848938 | 1530958 | 843412 | 1410745 | 1418316 | 1420059 | 372118 | 486001
Y,WEAK_IDENTIFIER_TYPE,REGISTRATION NUMBER,OTHER_ID,,225,91210200242663544B | 1027744004903 | C378737 | 1149102099640 | 45946892 | 1169102093797 | 1072033000049 | 783756 | 27128 | 1037800076610
Y,WEAK_IDENTIFIER_TYPE,RESIDENCY NUMBER,OTHER_ID,,11,2168561849 | 310104197905203618 | 003-5506420-0100028 | 332623197504107459 | 2054275397 | 62270869 | 0434529 | 117000439417 | 270010174266 | 172191348-9
Y,WEAK_IDENTIFIER_TYPE,RFC,OTHER_ID,,23,AAIJ810808SX4 | CASL-780317-9M2 | RISH820603V75 | RUAJ881101824 | ADM821230NBO | DID100927249 | LAB100708RW2 | LISJ650716SD0 | SBG1611153R6 | NIN130327JBO
Y,WEAK_IDENTIFIER_TYPE,RIF #,OTHER_ID,,26,J-40068226-6 | J-29766946-9 | J-31267002-9 | J-31482089-3 | J-29732037-7 | J-31242224-6 | J-30877708-0 | J-29812490-3 | J-31241977-6 | J-30835786-3
Y,WEAK_IDENTIFIER_TYPE,RKS_BUSINESS_NUMBER,OTHER_ID,RKS,2211,70154034 | 70485826 | 71301222 | 70957906 | 70514443 | 80327013 | 70697548 | 70971038 | 80075286 | 70418327
Y,WEAK_IDENTIFIER_TYPE,RKS_FISCAL_NUMBER,OTHER_ID,RKS,1284,600301832 | 601660435 | 600970463 | 601002918 | 600136453 | 601039309 | 601003122 | 600421218 | 601613640 | 600343777
Y,WEAK_IDENTIFIER_TYPE,ROMANIAN C.R.,NATIONAL_ID,ROM,1,J23/242/2004
Y,WEAK_IDENTIFIER_TYPE,ROMANIAN PERMANENT RESIDENT,NATIONAL_ID,ROM,1,CAN 0125477
Y,WEAK_IDENTIFIER_TYPE,ROMANIAN TAX REGISTRATION,TAX_ID,ROU,1,14637977
Y,WEAK_IDENTIFIER_TYPE,ROU_COMMERCIAL_REGISTER_ID,OTHER_ID,ROU,28209,J40/7541/2018 | J17/772/2005 | F12/852/2016 | F38/538/1999 | J02/711/2010 | J17/278/2015 | J40/14801/2005 | J18/615/2006 | J17/1325/2012 | F32/659/2013
Y,WEAK_IDENTIFIER_TYPE,RSIN,OTHER_ID,,1,858100034
Y,WEAK_IDENTIFIER_TYPE,RTN,OTHER_ID,,7,05019005483678 | 08019011419066 | 05019007109210 | 08019011356332 | 823410101 | 05011965060013 | 08019009234360
Y,WEAK_IDENTIFIER_TYPE,RUC,TAX_ID,,1,10651993
Y,WEAK_IDENTIFIER_TYPE,RUC #,TAX_ID,,172,J0310000005010 | 20458820989 | 721135-1-473097 | 22515-10-201355 | 1476422-1-642962 | 238590056210046 | 20507531823 | 883961-1-511666 | 1794418-1-704269 | 720126-1-472906
Y,WEAK_IDENTIFIER_TYPE,RU_KPP,OTHER_ID,RUS,110175,550101001 | 022501001 | 595701001 | 772301001 | 540401001 | 230901001 | 504701001 | 254001001 | 246601001 | 246001001
Y,WEAK_IDENTIFIER_TYPE,RU_LICENSE_NUMBER,OTHER_ID,RUS,8642,59.55.11.002.Л.000010.10.12 | 59-Б/00610 | ПМ-48 801598 Предостав | ПЕМ 80164 ТР | ЛО-59-01-004828 | АН 59-000013 | 77Л01 039354 | ЛО-03-01-001917 | 77-Б/06749 | РО 022531
Y,WEAK_IDENTIFIER_TYPE,RU_NZA,OTHER_ID,RUS,64,10150011575 | 20150016304 | 20150003698 | 10150000146 | 10150009925 | 10150003370 | 10150000388 | 20150020528 | 20190001975 | 10150004513
Y,WEAK_IDENTIFIER_TYPE,RU_OKPO,OTHER_ID,RUS,72731,23744163 | 96233699 | 24076155 | 81140444 | 13257605 | 10225214 | 74874476 | 2210960 | 39880514 | 11627699
Y,WEAK_IDENTIFIER_TYPE,RU_OKTMO,OTHER_ID,RUS,68755,52701000001 | 80630484101 | 57657101001 | 50701000000 | 46783000001 | 04701000001 | 08701000001 | 05701000001 | 45315000000 | 86701000001
Y,WEAK_IDENTIFIER_TYPE,SEAFARER'S IDENTIFICATION DOCUMENT,OTHER_ID,,1,MUM 85917
Y,WEAK_IDENTIFIER_TYPE,SECONDARY SANCTIONS RISK:,,,511,sections 510.201 and 510.210 | pursuant to the Hong Kong Autonomy Act of 2020 - Public Law 116-149
Y,WEAK_IDENTIFIER_TYPE,SERIAL NO.,OTHER_ID,,1,201735161
Y,WEAK_IDENTIFIER_TYPE,SERIALNUMBER,OTHER_ID,,835,81299 | 31866 | 17760 | 44905 | 7198 | 59341 | 5871 | 5869 | 80598 | 78967
Y,WEAK_IDENTIFIER_TYPE,SOCIEDADES EXTRANJERAS,OTHER_ID,,26,0 | ID No. Federal I.D: 26-3740348 | P99000015633 | J302597005 | 132730828 | 444444134 | 2380164312712 | 465067564 | 356002041 | 747623612
Y,WEAK_IDENTIFIER_TYPE,SOUTH_AFRICA_PARTIAL_ID_NUMBER,,,89588,591108 XXXX 08 X | 660128 XXXX 08 X | 710321 XXXX 08 X | 601028 XXXX 08 X | 850121 XXXX 08 X | 431003 XXXX 08 X | 701029 XXXX 08 X | 531113 XXXX 08 X | 870413 XXXX 08 X | 730321 XXXX 08 X
Y,WEAK_IDENTIFIER_TYPE,SRE PERMIT NO.,OTHER_ID,,1,1909004
Y,WEAK_IDENTIFIER_TYPE,SSN,SSN_NUMBER,,12,423-31-3021 | 523-33-8386 | 027-68-4733 | 601-62-3570 | 592-29-5509 | 33-3208848-3 | 550-63-9593 | 561-77-9011 | 548-91-5411 | 589-17-6824
Y,WEAK_IDENTIFIER_TYPE,STATELESS PERSON ID CARD,OTHER_ID,,1,CC00200261
Y,WEAK_IDENTIFIER_TYPE,STATELESS PERSON PASSPORT,PASSPORT,,1,C000375
Y,WEAK_IDENTIFIER_TYPE,TARGET TYPE,OTHER_ID,,2,State-Owned Enterprise
Y,WEAK_IDENTIFIER_TYPE,TARJETA DE IDENTIDAD,OTHER_ID,,8,88749072 | 28060707 | 78075254 | 1098694064 | 1073822024 | 96061515710 | 3215746 | 41182770
Y,WEAK_IDENTIFIER_TYPE,TARJETA PROFESIONAL,OTHER_ID,,1,186785 (Abogado)
Y,WEAK_IDENTIFIER_TYPE,TAX ID NO.,TAX_ID,,182,770501001 | 7744002860 | 9102048745 | 2023153495 | 39037400668 | 9103082749 | 16437748 | 2029180769 | 8710518395 | 7801233338
Y,WEAK_IDENTIFIER_TYPE,TAZKIRA NATIONAL ID CARD,NATIONAL_ID,,3,932995 | 283528 | 128086
Y,WEAK_IDENTIFIER_TYPE,TOURISM LICENSE NO.,OTHER_ID,,1,585026
Y,WEAK_IDENTIFIER_TYPE,TRADE LICENSE NO.,OTHER_ID,,59,C34477 | C 77446 | SR 140256 | HRA 104174 | 04110179 | C 32519 | 201131193Z | HRA 102544 | HRA 102533 | C 44063
Y,WEAK_IDENTIFIER_TYPE,TRANSACTIONS PROHIBITED FOR PERSONS OWNED OR CONTROLLED BY U.S. FINANCIAL INSTITUTIONS:,,,501,North Korea Sanctions Regulations section 510.214
Y,WEAK_IDENTIFIER_TYPE,TRAVEL DOCUMENT NUMBER,OTHER_ID,,6,A0141062 | A0139243 | A0144378 | A0092301 | A0003900 | A0020375
Y,WEAK_IDENTIFIER_TYPE,TURKISH IDENTIFICATION NUMBER,OTHER_ID,,7,99148469954 | 10298480866 | 15673320164 | 12203628318 | 18538165962 | 23860719950 | 37435275130
Y,WEAK_IDENTIFIER_TYPE,TX_BEXAR_PROPERTY_GEO_ID,OTHER_ID,,6907,10920-010-0030 | 12947-001-0200 | 16547-000-0420 | 00886-008-0080 | 07847-000-2171 | 05053-406-0170 | 17171-004-0090 | 18132-002-0080 | 17726-045-0110 | 04445-418-0090
Y,WEAK_IDENTIFIER_TYPE,UAE IDENTIFICATION,OTHER_ID,,1,784-1968-9720837-5
Y,WEAK_IDENTIFIER_TYPE,UK COMPANY NUMBER,OTHER_ID,,11,03834450 | 03632365 | 01019769 | 01573317 | 01126618 | 01517853 | 02600121 | 03503060 | 01223433 | 02647333
Y,WEAK_IDENTIFIER_TYPE,UKR_EDRPOU,OTHER_ID,UKR,17447,35388393 | 30724882 | 35537253 | 36255519 | 40271442 | 37383109 | 42020087 | 31186556 | 19369021 | 23235195
Y,WEAK_IDENTIFIER_TYPE,UN/LOCODE,,,5,UA FEO | UA KEH | UA YAL | UA SVP | UA ZKA
Y,WEAK_IDENTIFIER_TYPE,UNDEFINED,OTHER_ID,,156,BC034BFA1FEA767016D30CEFAFC6E96A101802675272C9E6277483A371C50BE1 | 85E38C099CEEC76377763EE4D9DF6E559EB4E490BB1BF01DCEC5BE4901B8E19C | F1136FD8F754459612C9F4B83DA8E5F49CD525EF1EA6E89552330ED19EBEC6B8 | B53761AA0EAC5171613F2AED44F8473307FFAAB196253815DC83D5EBB8ED492F | CAF6B028143C49B85BD98C73CD659EEDFE78BC4D9EE166FBEBE76BC4713EC17B | B2C297EDC4A6C0F531DC5FBCEAA915561F5814B0704FDFAA49EEE3B9CA30E500 | 6A293E9B2704D574FA5B5926CBD8E3F3628EEB309CBB7378F21EE80CAE1DAE27 | 7E5AD8C5F9F46045568C1D6E0E48844D3B6B4E04E91C81BF21FE9C282B540187 | HRB115474B | 5AB2F3B0117F376C52EEBBEA792D21DF7B7112930D166F818E9D08F4770CA89E
Y,WEAK_IDENTIFIER_TYPE,UNIFIED SOCIAL CREDIT CODE (USCC),OTHER_ID,,4,9111000010000106X1 | 914102007425224065 | 91222401MA0Y31E659 | 91310115MA1K4DLAXM
Y,WEAK_IDENTIFIER_TYPE,UNITED SOCIAL CREDIT CODE CERTIFICATE (USCCC),OTHER_ID,,8,91210244759941797W | 913101157492555155 | 91210200241830857Q | 91310000MA1K30UQ75 | 91420112711981060J | 914101006905518610 | 913703007915042556 | 91320507582255256P
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN,OTHER_ID,,2435,OS/1094/NT | OS/1068/NT | OS/2062/NT | OS/20/T | OS/454/NT | OS/290/NT | OS/884/NT | OS/1666/NT | OS/625/T | OS/1029/T
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_BRA_CASE_NUMBER,OTHER_ID,,89436,2016/42619 | 2019/0177681-7 | 3148/2007 | 208/2002 | 941/2009 | 2019/0348332-9 | 2007/0191560-4 | 2009/64231 | 2011/0228260-2 | 2018/0111570-0
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_CHAMBER_OF_COMMERCE_ID,OTHER_ID,,6021,243628 | 50088 | 91017 | 354213 | 203001198466 | 160235 | 194350 | 811287 | 401001131998 | 204213
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_COMMERCIAL_REGISTER_ID,OTHER_ID,,129450,55268 | 14A2050581 | 84A0005165 | 20A4637448 | 98A0024115 | 8405 | 4650010493 | 97A0837417 | 04A1425314 | 5836
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_INDUSTRIAL_LICENSE_NUM,OTHER_ID,,1,7230
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_LICENSE_NUM,OTHER_ID,,7695,16444 | CN-1146401 | 500285 | 561482 | 644526 | CN-1146835 | 854192 | CN-2635648 | CN-1765608 | 619449
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_PASSPORT,PASSPORT,,56882,035958500 | 25586907 | 639997 | AA5958469 | W345192 | 204970449 | 211522052 | P3855755 | PT7590247 | A02591550
Y,WEAK_IDENTIFIER_TYPE,US FEIN,TAX_ID,,13,650964520 | 55-2197267 | 95-4227517 | 36-3823186 | CH-217-0-431-423-3 | 36-3804626 | 65-0467983 | 65-0389435 | CH-660-0-469-982-0 | 000920912
Y,WEAK_IDENTIFIER_TYPE,USA_MO_CORP_NUMBER,OTHER_ID,USA-MO,15275,X00646913 | X01282136 | X01149521 | X00850150 | 01053188 | X00429042 | 00378479 | X00317080 | 00240864 | X01106471
Y,WEAK_IDENTIFIER_TYPE,USA_MO_ENTITY_ID,OTHER_ID,USA-MO,25897,9304895 | 9615536 | 10172212 | 9744919 | 9218625 | 9645152 | 9970870 | 8972405 | 9368605 | 11328105
Y,WEAK_IDENTIFIER_TYPE,USA_NC_CORP_NO,OTHER_ID,USA-NC,17755,1209253 | 0334169 | 2060258 | 1225789 | 0759257 | 0406781 | 1979469 | 1599833 | 0048466 | 0510012
Y,WEAK_IDENTIFIER_TYPE,USA_NM_LICENSE_ID,OTHER_ID,USA-NM,4,223 | 115 | 235 | 320
Y,WEAK_IDENTIFIER_TYPE,V.A.T. NUMBER,OTHER_ID,,29,NL852499097B01 | IT08497661002 | MT16905829 | DE812137575 | NL852777978B01 | MT18975718 | MT21195831 | NL 819860578B01 | 0430.033.662 | MT15388917
Y,WEAK_IDENTIFIER_TYPE,VAT,TAX_ID,,1022,EE101072063 | EE102081561 | EE100291120 | EE102349850 | EE102297216 | EE100334618 | EE101734987 | EE101350769 | EE102118544 | EE102001680
Y,WEAK_IDENTIFIER_TYPE,VEN_COLEGIADO_NUMBER,OTHER_ID,VEN,1207,28699 | 134042 | 47149 | 71534 | 30146 | 36113 | 22533 | 30311 | 22636 | 18093
Y,WEAK_IDENTIFIER_TYPE,VESSEL REGISTRATION IDENTIFICATION,IMO_NUMBER,,401,IMO 7529641 | IMO 7389704 | IMO 9009085 | IMO 8604917 | IMO 7506118 | IMO 8312227 | IMO 9005596 | IMO 8914934 | IMO 9357717 | IMO 9820245
Y,WEAK_IDENTIFIER_TYPE,VISANUMBERID,OTHER_ID,,5,2024702 | 87810564 | F0962973 | GDL000506209 | 525867504
Y,WEAK_IDENTIFIER_TYPE,WARRANT NUMBER,OTHER_ID,,20786,03688 | 10101 | 10528 | 04822 | 10605 | 10677 | 19007 | 19105 | 00489 | 10770
Y,WEAK_IDENTIFIER_TYPE,组织机构代码,OTHER_ID,,36,77499408 | 66461063 | 55715391 | 68097938 | 79405538 | 320201000200804140385 | 79553467 | 77545636 | 06486410 | 66103153
Y,WEAK_IDENTIFIER_TYPE,营业执照号码,OTHER_ID,,184,020150 | 4201002180747 | 6101012410858 | 3301052100839 | 46650460 | 3201022302499 | 2102002147150 | 1301002003073 | 6100002007076 | 2102002118427
Y,COUNTRY_CODE,ABW,,,0,
Y,COUNTRY_CODE,AFG,,,0,
Y,COUNTRY_CODE,AGO,,,0,
Y,COUNTRY_CODE,AIA,,,0,
Y,COUNTRY_CODE,ALA,,,0,
Y,COUNTRY_CODE,ALB,,,0,
Y,COUNTRY_CODE,AND,,,0,
Y,COUNTRY_CODE,ARE,,,0,
Y,COUNTRY_CODE,ARG,,,0,
Y,COUNTRY_CODE,ARM,,,0,
Y,COUNTRY_CODE,ASM,,,0,
Y,COUNTRY_CODE,ATA,,,0,
Y,COUNTRY_CODE,ATF,,,0,
Y,COUNTRY_CODE,ATG,,,0,
Y,COUNTRY_CODE,AUS,,,0,
Y,COUNTRY_CODE,AUT,,,0,
Y,COUNTRY_CODE,AZE,,,0,
Y,COUNTRY_CODE,BDI,,,0,
Y,COUNTRY_CODE,BEL,,,0,
Y,COUNTRY_CODE,BEN,,,0,
Y,COUNTRY_CODE,BES,,,0,
Y,COUNTRY_CODE,BFA,,,0,
Y,COUNTRY_CODE,BGD,,,0,
Y,COUNTRY_CODE,BGR,,,0,
Y,COUNTRY_CODE,BHR,,,0,
Y,COUNTRY_CODE,BHS,,,0,
Y,COUNTRY_CODE,BIH,,,0,
Y,COUNTRY_CODE,BLM,,,0,
Y,COUNTRY_CODE,BLR,,,0,
Y,COUNTRY_CODE,BLZ,,,0,
Y,COUNTRY_CODE,BMU,,,0,
Y,COUNTRY_CODE,BOL,,,0,
Y,COUNTRY_CODE,BRA,,,0,
Y,COUNTRY_CODE,BRB,,,0,
Y,COUNTRY_CODE,BRN,,,0,
Y,COUNTRY_CODE,BTN,,,0,
Y,COUNTRY_CODE,BVT,,,0,
Y,COUNTRY_CODE,BWA,,,0,
Y,COUNTRY_CODE,CAF,,,0,
Y,COUNTRY_CODE,CAN,,,0,
Y,COUNTRY_CODE,CCK,,,0,
Y,COUNTRY_CODE,CHE,,,0,
Y,COUNTRY_CODE,CHL,,,0,
Y,COUNTRY_CODE,CHN,,,0,
Y,COUNTRY_CODE,CIV,,,0,
Y,COUNTRY_CODE,CMR,,,0,
Y,COUNTRY_CODE,COD,,,0,
Y,COUNTRY_CODE,COG,,,0,
Y,COUNTRY_CODE,COK,,,0,
Y,COUNTRY_CODE,COL,,,0,
Y,COUNTRY_CODE,COM,,,0,
Y,COUNTRY_CODE,CPV,,,0,
Y,COUNTRY_CODE,CRI,,,0,
Y,COUNTRY_CODE,CUB,,,0,
Y,COUNTRY_CODE,CUW,,,0,
Y,COUNTRY_CODE,CXR,,,0,
Y,COUNTRY_CODE,CYM,,,0,
Y,COUNTRY_CODE,CYP,,,0,
Y,COUNTRY_CODE,CZE,,,0,
Y,COUNTRY_CODE,DEU,,,0,
Y,COUNTRY_CODE,DJI,,,0,
Y,COUNTRY_CODE,DMA,,,0,
Y,COUNTRY_CODE,DNK,,,0,
Y,COUNTRY_CODE,DOM,,,0,
Y,COUNTRY_CODE,DZA,,,0,
Y,COUNTRY_CODE,ECU,,,0,
Y,COUNTRY_CODE,EGY,,,0,
Y,COUNTRY_CODE,ERI,,,0,
Y,COUNTRY_CODE,ESH,,,0,
Y,COUNTRY_CODE,ESP,,,0,
Y,COUNTRY_CODE,EST,,,0,
Y,COUNTRY_CODE,ETH,,,0,
Y,COUNTRY_CODE,FIN,,,0,
Y,COUNTRY_CODE,FJI,,,0,
Y,COUNTRY_CODE,FLK,,,0,
Y,COUNTRY_CODE,FRA,,,0,
Y,COUNTRY_CODE,FRO,,,0,
Y,COUNTRY_CODE,FSM,,,0,
Y,COUNTRY_CODE,GAB,,,0,
Y,COUNTRY_CODE,GBR,,,0,
Y,COUNTRY_CODE,GEO,,,0,
Y,COUNTRY_CODE,GGY,,,0,
Y,COUNTRY_CODE,GHA,,,0,
Y,COUNTRY_CODE,GIB,,,0,
Y,COUNTRY_CODE,GIN,,,0,
Y,COUNTRY_CODE,GLP,,,0,
Y,COUNTRY_CODE,GMB,,,0,
Y,COUNTRY_CODE,GNB,,,0,
Y,COUNTRY_CODE,GNQ,,,0,
Y,COUNTRY_CODE,GRC,,,0,
Y,COUNTRY_CODE,GRD,,,0,
Y,COUNTRY_CODE,GRL,,,0,
Y,COUNTRY_CODE,GTM,,,0,
Y,COUNTRY_CODE,GUF,,,0,
Y,COUNTRY_CODE,GUM,,,0,
Y,COUNTRY_CODE,GUY,,,0,
Y,COUNTRY_CODE,HKG,,,0,
Y,COUNTRY_CODE,HMD,,,0,
Y,COUNTRY_CODE,HND,,,0,
Y,COUNTRY_CODE,HRV,,,0,
Y,COUNTRY_CODE,HTI,,,0,
Y,COUNTRY_CODE,HUN,,,0,
Y,COUNTRY_CODE,IDN,,,0,
Y,COUNTRY_CODE,IMN,,,0,
Y,COUNTRY_CODE,IND,,,0,
Y,COUNTRY_CODE,IOT,,,0,
Y,COUNTRY_CODE,IRL,,,0,
Y,COUNTRY_CODE,IRN,,,0,
Y,COUNTRY_CODE,IRQ,,,0,
Y,COUNTRY_CODE,ISL,,,0,
Y,COUNTRY_CODE,ISR,,,0,
Y,COUNTRY_CODE,ITA,,,0,
Y,COUNTRY_CODE,JAM,,,0,
Y,COUNTRY_CODE,JEY,,,0,
Y,COUNTRY_CODE,JOR,,,0,
Y,COUNTRY_CODE,JPN,,,0,
Y,COUNTRY_CODE,KAZ,,,0,
Y,COUNTRY_CODE,KEN,,,0,
Y,COUNTRY_CODE,KGZ,,,0,
Y,COUNTRY_CODE,KHM,,,0,
Y,COUNTRY_CODE,KIR,,,0,
Y,COUNTRY_CODE,KNA,,,0,
Y,COUNTRY_CODE,KOR,,,0,
Y,COUNTRY_CODE,KWT,,,0,
Y,COUNTRY_CODE,LAO,,,0,
Y,COUNTRY_CODE,LBN,,,0,
Y,COUNTRY_CODE,LBR,,,0,
Y,COUNTRY_CODE,LBY,,,0,
Y,COUNTRY_CODE,LCA,,,0,
Y,COUNTRY_CODE,LIE,,,0,
Y,COUNTRY_CODE,LKA,,,0,
Y,COUNTRY_CODE,LSO,,,0,
Y,COUNTRY_CODE,LTU,,,0,
Y,COUNTRY_CODE,LUX,,,0,
Y,COUNTRY_CODE,LVA,,,0,
Y,COUNTRY_CODE,MAC,,,0,
Y,COUNTRY_CODE,MAF,,,0,
Y,COUNTRY_CODE,MAR,,,0,
Y,COUNTRY_CODE,MCO,,,0,
Y,COUNTRY_CODE,MDA,,,0,
Y,COUNTRY_CODE,MDG,,,0,
Y,COUNTRY_CODE,MDV,,,0,
Y,COUNTRY_CODE,MEX,,,0,
Y,COUNTRY_CODE,MHL,,,0,
Y,COUNTRY_CODE,MKD,,,0,
Y,COUNTRY_CODE,MLI,,,0,
Y,COUNTRY_CODE,MLT,,,0,
Y,COUNTRY_CODE,MMR,,,0,
Y,COUNTRY_CODE,MNE,,,0,
Y,COUNTRY_CODE,MNG,,,0,
Y,COUNTRY_CODE,MNP,,,0,
Y,COUNTRY_CODE,MOZ,,,0,
Y,COUNTRY_CODE,MRT,,,0,
Y,COUNTRY_CODE,MSR,,,0,
Y,COUNTRY_CODE,MTQ,,,0,
Y,COUNTRY_CODE,MUS,,,0,
Y,COUNTRY_CODE,MWI,,,0,
Y,COUNTRY_CODE,MYS,,,0,
Y,COUNTRY_CODE,MYT,,,0,
Y,COUNTRY_CODE,NAM,,,0,
Y,COUNTRY_CODE,NCL,,,0,
Y,COUNTRY_CODE,NER,,,0,
Y,COUNTRY_CODE,NFK,,,0,
Y,COUNTRY_CODE,NGA,,,0,
Y,COUNTRY_CODE,NIC,,,0,
Y,COUNTRY_CODE,NIU,,,0,
Y,COUNTRY_CODE,NLD,,,0,
Y,COUNTRY_CODE,NOR,,,0,
Y,COUNTRY_CODE,NPL,,,0,
Y,COUNTRY_CODE,NRU,,,0,
Y,COUNTRY_CODE,NZL,,,0,
Y,COUNTRY_CODE,OMN,,,0,
Y,COUNTRY_CODE,PAK,,,0,
Y,COUNTRY_CODE,PAN,,,0,
Y,COUNTRY_CODE,PCN,,,0,
Y,COUNTRY_CODE,PER,,,0,
Y,COUNTRY_CODE,PHL,,,0,
Y,COUNTRY_CODE,PLW,,,0,
Y,COUNTRY_CODE,PNG,,,0,
Y,COUNTRY_CODE,POL,,,0,
Y,COUNTRY_CODE,PRI,,,0,
Y,COUNTRY_CODE,PRK,,,0,
Y,COUNTRY_CODE,PRT,,,0,
Y,COUNTRY_CODE,PRY,,,0,
Y,COUNTRY_CODE,PSE,,,0,
Y,COUNTRY_CODE,PYF,,,0,
Y,COUNTRY_CODE,QAT,,,0,
Y,COUNTRY_CODE,REU,,,0,
Y,COUNTRY_CODE,RKS,,,0,
Y,COUNTRY_CODE,ROU,,,0,
Y,COUNTRY_CODE,RUS,,,0,
Y,COUNTRY_CODE,RWA,,,0,
Y,COUNTRY_CODE,SAU,,,0,
Y,COUNTRY_CODE,SDN,,,0,
Y,COUNTRY_CODE,SEN,,,0,
Y,COUNTRY_CODE,SGP,,,0,
Y,COUNTRY_CODE,SGS,,,0,
Y,COUNTRY_CODE,SHN,,,0,
Y,COUNTRY_CODE,SJM,,,0,
Y,COUNTRY_CODE,SLB,,,0,
Y,COUNTRY_CODE,SLE,,,0,
Y,COUNTRY_CODE,SLV,,,0,
Y,COUNTRY_CODE,SMR,,,0,
Y,COUNTRY_CODE,SOM,,,0,
Y,COUNTRY_CODE,SPM,,,0,
Y,COUNTRY_CODE,SRB,,,0,
Y,COUNTRY_CODE,SSD,,,0,
Y,COUNTRY_CODE,STP,,,0,
Y,COUNTRY_CODE,SUR,,,0,
Y,COUNTRY_CODE,SVK,,,0,
Y,COUNTRY_CODE,SVN,,,0,
Y,COUNTRY_CODE,SWE,,,0,
Y,COUNTRY_CODE,SWZ,,,0,
Y,COUNTRY_CODE,SXM,,,0,
Y,COUNTRY_CODE,SYC,,,0,
Y,COUNTRY_CODE,SYR,,,0,
Y,COUNTRY_CODE,TCA,,,0,
Y,COUNTRY_CODE,TCD,,,0,
Y,COUNTRY_CODE,TGO,,,0,
Y,COUNTRY_CODE,THA,,,0,
Y,COUNTRY_CODE,TJK,,,0,
Y,COUNTRY_CODE,TKL,,,0,
Y,COUNTRY_CODE,TKM,,,0,
Y,COUNTRY_CODE,TLS,,,0,
Y,COUNTRY_CODE,TON,,,0,
Y,COUNTRY_CODE,TTO,,,0,
Y,COUNTRY_CODE,TUN,,,0,
Y,COUNTRY_CODE,TUR,,,0,
Y,COUNTRY_CODE,TUV,,,0,
Y,COUNTRY_CODE,TWN,,,0,
Y,COUNTRY_CODE,TZA,,,0,
Y,COUNTRY_CODE,UGA,,,0,
Y,COUNTRY_CODE,UKR,,,0,
Y,COUNTRY_CODE,UMI,,,0,
Y,COUNTRY_CODE,UNK,,,0,
Y,COUNTRY_CODE,URY,,,0,
Y,COUNTRY_CODE,USA,,,0,
Y,COUNTRY_CODE,UZB,,,0,
Y,COUNTRY_CODE,VAT,,,0,
Y,COUNTRY_CODE,VCT,,,0,
Y,COUNTRY_CODE,VEN,,,0,
Y,COUNTRY_CODE,VGB,,,0,
Y,COUNTRY_CODE,VIR,,,0,
Y,COUNTRY_CODE,VNM,,,0,
Y,COUNTRY_CODE,VUT,,,0,
Y,COUNTRY_CODE,WLF,,,0,
Y,COUNTRY_CODE,WSM,,,0,
Y,COUNTRY_CODE,XXX,,,0,
Y,COUNTRY_CODE,YEM,,,0,
Y,COUNTRY_CODE,ZAF,,,0,
Y,COUNTRY_CODE,ZMB,,,0,
Y,COUNTRY_CODE,ZWE,,,0,
Y,IDENTIFIER_TYPE,ALB_REGISTRATION_NUMBER,NATIONAL_ID,ALP,0,not seen
Y,IDENTIFIER_TYPE,ARG_IGJ_NUMBER,NATIONAL_ID,ARG,0,not seen
Y,IDENTIFIER_TYPE,AUS_ADV_NUMBER,OTHER_ID,AUS,0,not seen
Y,IDENTIFIER_TYPE,AUS_AFS_LICENCE_NUMBER,OTHER_ID,AUS,0,not seen
Y,IDENTIFIER_TYPE,AUS_AFS_REP_NUMBER,OTHER_ID,AUS,0,not seen
Y,IDENTIFIER_TYPE,AUS_CREDIT_LICENCE_NUMBER,OTHER_ID,AUS,0,not seen
Y,IDENTIFIER_TYPE,AUS_CREDIT_REP_NUMBER,OTHER_ID,AUS,0,not seen
Y,IDENTIFIER_TYPE,BEL_ENTERPRISE_NUMBER,NATIONAL_ID,BEL,0,not seen
Y,IDENTIFIER_TYPE,BEL_ESTABLISHMENT_NUMBER,OTHER_ID,BEL,0,not seen
Y,IDENTIFIER_TYPE,BH_CR_NUMBER,NATIONAL_ID,BIH,0,not seen
Y,IDENTIFIER_TYPE,BIH_CUSTOMS_NUMBER,OTHER_ID,BIH,0,not seen
Y,IDENTIFIER_TYPE,BILL_OF_LADING,OTHER_ID,,0,not seen
Y,IDENTIFIER_TYPE,BRA_CODIGO_DA_UNIDADE_ORGANIZACIONAL,OTHER_ID,BRA,0,not seen
Y,IDENTIFIER_TYPE,BZE_BICAR_REG_NO,NATIONAL_ID,BLZ,0,not seen
Y,IDENTIFIER_TYPE,CHN_SHANGHAI_STOCK_EXCHANGE_COMPANY_CODE,OTHER_ID,CHN,0,not seen
Y,IDENTIFIER_TYPE,CHN_SHENZEN_SEC_CODE,OTHER_ID,CHN,0,not seen
